observation_date	CEU0500000001_20191004	CEU0600000001_20191004	CEU0800000001_20191004	CEU1000000001_20191004	CEU1011330001_20191004	CEU1021000001_20191004	CEU1021100001_20191004	CEU1021200001_20191004	CEU1021210001_20191004	CEU1021300001_20191004	CEU2000000001_20191004	CEU2023600001_20191004	CEU2023610001_20191004	CEU2023620001_20191004	CEU2023700001_20191004	CEU2023800001_20191004	CEU2023800101_20191004	CEU2023800201_20191004	CEU3000000001_20191004	CEU3100000001_20191004	CEU3132100001_20191004	CEU3132700001_20191004	CEU3133100001_20191004	CEU3133200001_20191004	CEU3133300001_20191004	CEU3133400001_20191004	CEU3133410001_20191004	CEU3133420001_20191004	CEU3133440001_20191004	CEU3133450001_20191004	CEU3133500001_20191004	CEU3133600001_20191004	CEU3133600101_20191004	CEU3133700001_20191004	CEU3133900001_20191004	CEU3200000001_20191004	CEU3231100001_20191004	CEU3231300001_20191004	CEU3231400001_20191004	CEU3231500001_20191004	CEU3232200001_20191004	CEU3232300001_20191004	CEU3232400001_20191004	CEU3232500001_20191004	CEU3232600001_20191004	CEU3232900001_20191004	CEU4000000001_20191004	CEU4142000001_20191004	CEU4142300001_20191004	CEU4142400001_20191004	CEU4142500001_20191004	CEU4200000001_20191004	CEU4244100001_20191004	CEU4244110001_20191004	CEU4244200001_20191004	CEU4244300001_20191004	CEU4244400001_20191004	CEU4244500001_20191004	CEU4244600001_20191004	CEU4244700001_20191004	CEU4244800001_20191004	CEU4245100001_20191004	CEU4245200001_20191004	CEU4245210001_20191004	CEU4245300001_20191004	CEU4245400001_20191004	CEU4300000001_20191004	CEU4348100001_20191004	CEU4348200001_20191004	CEU4348300001_20191004	CEU4348400001_20191004	CEU4348500001_20191004	CEU4348600001_20191004	CEU4348700001_20191004	CEU4348800001_20191004	CEU4349200001_20191004	CEU4349300001_20191004	CEU4422000001_20191004	CEU5000000001_20191004	CEU5051100001_20191004	CEU5051200001_20191004	CEU5051500001_20191004	CEU5051700001_20191004	CEU5051800001_20191004	CEU5051900001_20191004	CEU5500000001_20191004	CEU5552000001_20191004	CEU5552100001_20191004	CEU5552200001_20191004	CEU5552210001_20191004	CEU5552211001_20191004	CEU5552300001_20191004	CEU5552400001_20191004	CEU5553000001_20191004	CEU5553100001_20191004	CEU5553200001_20191004	CEU5553300001_20191004	CEU6000000001_20191004	CEU6054000001_20191004	CEU6054110001_20191004	CEU6054120001_20191004	CEU6054130001_20191004	CEU6054150001_20191004	CEU6054160001_20191004	CEU6055000001_20191004	CEU6056000001_20191004	CEU6056100001_20191004	CEU6056130001_20191004	CEU6056140001_20191004	CEU6056170001_20191004	CEU6056200001_20191004	CEU6500000001_20191004	CEU6561000001_20191004	CEU6562000001_20191004	CEU6562000101_20191004	CEU6562100001_20191004	CEU6562110001_20191004	CEU6562140001_20191004	CEU6562160001_20191004	CEU6562200001_20191004	CEU6562300001_20191004	CEU6562310001_20191004	CEU6562400001_20191004	CEU6562440001_20191004	CEU7000000001_20191004	CEU7071000001_20191004	CEU7071100001_20191004	CEU7071200001_20191004	CEU7071300001_20191004	CEU7072000001_20191004	CEU7072100001_20191004	CEU7072200001_20191004	CEU8000000001_20191004	CEU8081100001_20191004	CEU8081200001_20191004	CEU8081300001_20191004	CEU9000000001_20191004	CEU9091000001_20191004	CEU9091100001_20191004	CEU9091912001_20191004	CEU9092000001_20191004	CEU9092161101_20191004	CEU9092200001_20191004	CEU9093000001_20191004	CEU9093161101_20191004	CEU9093200001_20191004	PAYNSA_20191004	TEMPHELPN_20191004
2014-04-01	116051	18924	97127	875	48.0	827.2	193.5	205.7	73.8	428.0	5970	1314.9	635.7	679.2	884.8	3770.7	1613.8	2156.9	12079	7613	367.2	377.2	396.1	1444.8	1120.1	1043.3	157.9	94.5	365.9	387.8	375.6	1543.2	857.9	365.6	579.9	4466	1460.7	117.5	113.1	141.6	372.7	454.1	108.9	796.7	670.5	230.6	25963	5714.8	3040.7	2115.5	558.6	15137.0	1846.4	1170.6	444.8	474.6	1272.2	2964.8	1008.4	869.5	1331.5	593.6	3042.1	1310.3	800.4	488.7	4562.1	439.7	232.4	66.3	1393.1	475.3	46.8	27.0	620.0	530.3	731.2	548.8	2716	724.3	379.3	282.1	842.7	276.5	211.0	7908	5887.8	18.2	2555.0	1706.4	1295.8	874.9	2439.7	2019.7	1472.2	524.0	23.5	18970	8398.3	1115.8	1044.4	1356.4	1771.6	1250.3	2164.0	8407.8	8027.9	3299.4	870.0	1925.0	379.9	21486	3574.6	17911.5	14583.8	6573.7	2398.1	755.8	1245.9	4762.1	3248.0	1648.7	3327.7	870.0	14524	2036.5	455.3	143.7	1437.5	12487.0	1843.3	10643.7	5560	1244.9	1366.4	2948.5	22274	2729	2129.6	599.7	5225	2572.2	2652.3	14320	8128.2	6192.1	138325	2666.6
2014-05-01	117010	19178	97832	881	49.4	831.9	195.9	209.3	73.9	426.7	6158	1340.8	651.2	689.6	938.3	3878.5	1668.5	2210.0	12139	7655	371.6	387.5	397.8	1452.3	1124.5	1043.9	157.6	92.7	366.6	389.5	375.7	1550.8	864.4	368.9	582.0	4484	1463.8	116.7	113.4	139.6	374.1	454.2	111.8	800.8	673.4	236.0	26166	5746.2	3056.6	2127.4	562.2	15238.9	1859.0	1182.2	444.8	472.5	1298.6	2986.7	1016.0	881.4	1332.0	598.2	3044.4	1311.1	819.1	486.2	4629.8	444.1	235.1	67.8	1414.3	477.4	46.8	33.8	626.4	543.9	740.2	550.6	2717	722.2	384.6	281.5	840.2	276.0	212.7	7939	5895.5	18.2	2553.6	1702.8	1291.7	876.1	2447.6	2043.2	1481.7	537.8	23.7	19047	8298.2	1115.0	901.9	1369.3	1787.0	1258.3	2171.1	8577.4	8192.0	3370.6	862.5	2015.0	385.4	21431	3439.7	17991.6	14633.5	6602.3	2400.2	762.0	1256.1	4773.8	3257.4	1652.3	3358.1	877.8	14935	2187.4	467.7	153.1	1566.6	12747.6	1902.5	10845.1	5597	1253.2	1382.6	2960.7	22227	2728	2139.2	589.0	5083	2416.6	2666.4	14416	8129.9	6286.4	139237	2727.4
2014-06-01	117987	19470	98517	895	51.8	843.6	198.9	212.7	74.4	432.0	6321	1381.1	674.0	707.1	960.3	3979.2	1723.8	2255.4	12254	7721	375.9	392.1	399.3	1460.2	1133.5	1050.5	160.3	93.6	367.2	391.5	378.5	1574.0	881.2	373.1	584.0	4533	1484.8	117.5	114.2	139.7	377.8	456.5	114.7	806.5	677.9	243.6	26345	5783.4	3077.3	2139.6	566.5	15354.6	1880.5	1192.4	446.1	479.4	1292.9	3024.5	1020.2	892.1	1342.0	598.5	3060.4	1317.3	821.6	496.4	4652.4	447.4	235.5	69.3	1432.4	453.5	47.2	37.8	628.9	551.5	748.9	554.3	2728	726.6	381.2	284.8	839.7	277.3	217.9	8018	5931.5	18.3	2564.7	1707.4	1294.3	882.0	2466.5	2086.8	1509.0	554.0	23.8	19242	8354.9	1128.2	891.1	1390.1	1794.1	1272.4	2190.8	8696.3	8302.0	3417.8	867.3	2063.4	394.3	21221	3225.6	17995.5	14667.4	6621.1	2404.6	763.4	1260.8	4781.8	3264.5	1656.9	3328.1	833.2	15333	2376.5	468.7	159.0	1748.8	12956.0	1996.6	10959.4	5630	1249.6	1384.3	2995.9	21837	2742	2151.9	589.9	4821	2139.3	2681.4	14274	7806.7	6467.2	139824	2765.0
2014-07-01	118155	19606	98549	909	53.5	855.3	200.7	213.6	74.3	441.0	6438	1408.6	689.1	719.5	971.5	4057.6	1752.7	2304.9	12259	7713	378.7	392.1	399.2	1458.9	1135.1	1053.3	161.7	92.7	367.0	394.1	379.5	1559.8	867.3	374.6	581.5	4546	1499.9	116.9	116.6	137.4	374.9	455.2	114.9	807.8	676.0	246.5	26356	5784.2	3080.2	2139.9	564.1	15389.2	1885.3	1196.7	447.9	484.5	1271.6	3034.9	1019.4	894.0	1360.8	596.3	3074.4	1329.0	825.7	494.4	4626.0	448.9	237.1	70.2	1439.9	405.2	47.4	39.6	629.9	549.3	758.5	556.3	2739	730.1	386.6	284.6	836.7	280.1	221.2	8052	5952.9	18.4	2570.3	1707.3	1295.3	890.6	2473.6	2099.3	1516.2	559.2	23.9	19253	8397.6	1128.6	891.0	1400.1	1809.7	1277.8	2189.5	8666.0	8266.9	3383.8	866.8	2070.3	399.1	21110	3122.7	17987.2	14686.2	6633.8	2413.0	765.0	1257.9	4785.2	3267.2	1656.5	3301.0	788.9	15407	2428.3	464.8	160.4	1803.1	12978.4	2047.0	10931.4	5632	1246.0	1382.7	3003.4	20590	2743	2153.9	589.2	4701	2020.4	2681.0	13146	6622.5	6523.3	138745	2734.0
2014-08-01	118331	19685	98646	913	54.4	858.6	200.3	213.3	73.3	445.0	6476	1415.0	691.5	723.5	980.3	4080.9	1765.1	2315.8	12296	7733	379.5	395.6	399.2	1461.0	1135.6	1052.3	163.3	92.3	367.4	391.4	380.1	1571.3	880.1	376.5	581.6	4563	1516.9	117.0	117.8	138.0	373.6	454.2	115.2	807.7	676.9	246.1	26350	5769.6	3075.2	2129.9	564.5	15380.4	1889.0	1202.9	455.2	488.9	1238.5	3014.0	1020.3	897.2	1372.7	607.9	3074.1	1328.3	826.8	495.8	4644.2	446.6	238.5	70.4	1447.8	410.2	47.2	39.4	626.1	554.0	764.0	555.5	2755	731.3	392.9	286.7	837.4	282.0	224.8	8053	5956.9	18.3	2569.3	1705.4	1293.9	891.6	2477.7	2095.7	1515.6	556.2	23.9	19332	8391.6	1123.5	890.0	1398.6	1815.1	1276.2	2191.7	8749.1	8352.7	3469.2	867.4	2060.5	396.4	21174	3119.0	18055.4	14727.4	6659.6	2419.8	768.7	1264.0	4794.2	3273.6	1657.3	3328.0	813.3	15365	2367.1	468.1	157.3	1741.7	12997.5	2037.9	10959.6	5617	1253.1	1383.9	2979.5	20794	2746	2154.3	591.7	4733	2055.8	2676.9	13315	6842.5	6472.4	139125	2811.3
2014-09-01	118002	19640	98362	914	54.4	859.6	198.9	211.4	72.8	449.3	6450	1412.5	692.8	719.7	983.4	4054.2	1750.8	2303.4	12276	7717	377.7	394.2	400.8	1459.7	1130.1	1048.1	160.8	92.0	365.8	392.0	378.6	1571.1	881.3	374.0	582.6	4559	1515.0	117.4	116.1	140.1	371.0	453.9	114.5	805.7	675.1	250.4	26331	5754.4	3058.9	2129.1	566.4	15298.8	1886.1	1202.3	456.3	494.5	1215.6	3017.1	1019.3	888.8	1325.1	616.2	3051.0	1311.1	828.9	499.9	4727.0	444.9	239.7	68.3	1448.4	482.6	47.2	35.5	628.5	563.4	768.5	550.5	2724	728.4	368.4	284.7	836.2	281.6	224.6	8013	5944.0	18.1	2559.2	1691.6	1284.2	885.9	2480.8	2068.5	1497.2	547.7	23.6	19319	8345.1	1110.2	879.9	1390.9	1807.3	1276.2	2179.3	8794.6	8402.2	3529.5	879.1	2025.7	392.4	21463	3385.0	18078.1	14714.9	6658.8	2414.2	768.9	1272.0	4797.5	3258.6	1648.8	3363.2	858.1	14948	2159.7	460.7	148.6	1550.4	12788.5	1943.1	10845.4	5564	1251.1	1376.2	2936.8	21810	2739	2147.4	591.9	5071	2411.3	2659.5	14000	7720.7	6279.1	139812	2871.2
2014-10-01	118559	19643	98916	909	54.6	854.0	200.9	209.9	71.4	443.2	6460	1413.8	690.9	722.9	983.8	4062.7	1761.2	2301.5	12274	7727	377.5	394.1	400.6	1464.9	1135.8	1047.9	160.3	91.3	366.7	392.3	378.4	1568.9	881.4	373.2	585.4	4547	1501.1	116.6	116.8	139.7	371.7	453.3	114.4	806.8	677.1	249.5	26564	5764.8	3069.2	2130.8	564.8	15481.6	1885.7	1207.1	468.4	511.5	1209.5	3038.0	1031.7	888.6	1351.8	632.2	3098.7	1336.7	848.4	517.1	4766.1	448.0	240.6	67.4	1450.4	490.0	47.4	31.7	636.7	575.6	778.3	551.4	2727	727.2	376.2	281.8	829.5	284.6	228.0	8020	5956.7	18.0	2556.4	1688.7	1282.1	892.2	2490.1	2063.0	1495.4	543.9	23.7	19462	8434.1	1117.1	893.9	1394.5	1836.6	1291.3	2181.6	8845.8	8456.2	3583.5	894.8	2004.2	389.6	21776	3592.3	18183.9	14786.1	6707.8	2426.3	774.0	1286.3	4810.1	3268.2	1650.2	3397.8	873.4	14787	2087.6	453.5	148.4	1485.7	12699.6	1889.5	10810.1	5580	1249.8	1381.2	2949.4	22307	2735	2143.2	591.6	5215	2553.5	2661.0	14357	8100.5	6256.3	140866	2912.6
2014-11-01	118910	19552	99358	904	53.9	849.9	200.5	207.5	70.9	441.9	6365	1400.7	686.2	714.5	948.8	4015.3	1736.3	2279.0	12283	7744	377.4	393.3	401.1	1466.8	1136.5	1050.4	160.5	91.6	367.2	393.3	379.9	1580.0	890.4	374.0	584.5	4539	1492.8	117.5	117.6	138.4	371.8	454.1	112.5	806.8	682.7	244.8	27040	5770.4	3068.4	2135.5	566.5	15894.3	1887.6	1211.3	479.3	535.4	1204.3	3059.1	1046.5	891.1	1472.2	686.4	3261.5	1443.3	834.3	536.6	4822.9	448.4	241.7	66.7	1444.5	491.4	47.6	26.3	637.0	626.1	793.2	552.1	2748	729.8	390.7	281.8	829.3	286.6	229.8	8034	5979.2	17.9	2562.4	1689.5	1284.1	893.1	2505.8	2055.2	1494.1	537.2	23.9	19497	8477.6	1119.3	908.2	1394.4	1850.3	1297.3	2188.3	8831.5	8443.1	3603.5	903.9	1961.1	388.4	21873	3615.1	18257.7	14837.4	6743.9	2437.5	778.6	1295.9	4821.6	3271.9	1652.6	3420.3	879.2	14587	1977.4	436.0	145.1	1396.3	12609.2	1843.7	10765.5	5579	1248.0	1384.4	2946.2	22421	2736	2140.8	594.7	5229	2570.7	2658.3	14456	8196.7	6258.9	141331	2935.3
2014-12-01	119019	19397	99622	898	52.4	845.6	201.4	203.3	70.1	440.9	6205	1384.4	671.5	712.9	891.7	3929.2	1693.6	2235.6	12294	7758	374.3	388.3	403.7	1472.2	1140.3	1051.9	160.9	90.9	368.2	394.1	380.6	1587.2	896.3	375.2	584.2	4536	1492.8	117.1	118.0	138.0	372.7	454.6	111.9	809.3	680.6	241.3	27337	5776.4	3078.7	2127.6	570.1	16048.1	1884.3	1210.8	485.4	538.2	1193.5	3073.3	1048.9	887.0	1516.5	702.5	3340.8	1502.4	837.4	540.3	4958.7	447.2	243.4	67.0	1441.5	491.0	47.6	26.0	638.1	757.9	799.0	553.9	2742	729.9	385.0	281.8	824.0	288.4	232.8	8052	5989.1	18.0	2567.6	1690.0	1284.0	892.3	2511.2	2062.9	1502.6	536.3	24.0	19501	8548.8	1122.1	958.3	1392.0	1857.1	1302.1	2199.0	8752.8	8366.4	3606.0	913.7	1879.6	386.4	21853	3543.4	18309.7	14881.9	6762.7	2446.9	782.7	1297.8	4832.0	3287.2	1653.2	3427.8	875.9	14563	1966.4	429.8	142.3	1394.3	12596.9	1841.6	10755.3	5574	1247.3	1387.0	2939.7	22307	2756	2145.0	611.2	5173	2511.3	2661.4	14378	8162.5	6215.6	141326	2941.9
2015-01-01	116688	19033	97655	877	51.6	825.6	198.6	197.2	68.6	429.8	5953	1351.8	655.8	696.0	826.8	3774.3	1621.1	2153.2	12203	7710	373.1	377.7	402.6	1462.5	1137.2	1048.7	159.5	89.3	368.4	394.3	380.1	1576.7	890.5	371.8	579.9	4493	1475.1	116.3	113.9	138.6	370.8	447.5	110.1	803.6	678.7	238.7	26481	5728.5	3061.8	2103.3	563.4	15421.1	1876.1	1208.6	465.8	531.5	1169.0	3038.1	1034.9	882.3	1357.0	629.8	3126.5	1366.5	804.2	505.9	4778.7	447.0	244.5	65.3	1417.1	488.1	47.3	24.0	631.0	634.8	779.6	553.0	2703	723.8	359.8	278.7	814.4	289.7	236.1	8008	5981.1	17.8	2560.5	1688.2	1283.9	893.2	2509.6	2027.1	1478.5	525.4	23.2	19096	8531.2	1107.5	1034.5	1378.4	1860.4	1269.9	2187.6	8376.8	7992.9	3341.6	892.4	1808.0	383.9	21601	3338.1	18263.1	14827.6	6731.3	2442.0	781.5	1284.8	4827.4	3268.9	1645.9	3435.5	872.9	14234	1889.9	393.5	137.7	1358.7	12343.9	1817.3	10526.6	5532	1248.7	1371.6	2911.8	21823	2729	2136.4	592.5	4972	2312.9	2659.2	14122	7957.6	6164.6	138511	2713.6
2015-02-01	117084	19042	98042	861	50.9	809.8	196.2	196.0	68.2	417.6	5962	1346.3	648.4	697.9	826.6	3788.7	1629.9	2158.8	12219	7721	372.7	376.8	399.6	1463.7	1135.8	1050.1	158.9	89.3	368.6	397.2	382.1	1588.2	896.2	371.9	580.5	4498	1478.4	117.0	114.5	137.6	370.1	448.6	105.3	805.9	680.9	239.3	26282	5741.1	3067.3	2109.6	564.2	15244.9	1886.8	1214.0	463.1	512.5	1186.6	3025.1	1029.0	880.7	1301.2	610.9	3042.8	1308.5	806.0	500.2	4743.9	447.6	245.7	65.0	1417.9	484.5	47.9	24.5	632.1	589.6	789.1	551.6	2729	723.3	390.7	278.4	811.3	290.8	234.4	8016	5983.8	17.8	2555.8	1682.0	1279.7	897.0	2513.2	2031.7	1480.6	527.9	23.2	19199	8618.8	1112.0	1091.1	1375.0	1871.0	1280.4	2185.8	8394.6	8009.6	3339.9	896.2	1812.0	385.0	21887	3591.1	18296.0	14847.4	6745.3	2444.8	783.1	1287.1	4838.7	3263.4	1641.8	3448.6	878.3	14374	1916.4	406.0	137.9	1372.5	12457.6	1831.9	10625.7	5555	1260.8	1369.0	2925.0	22259	2730	2136.5	593.1	5197	2535.8	2661.2	14332	8159.1	6172.5	139343	2709.5
2015-03-01	117751	19153	98598	848	50.7	797.1	195.9	197.1	68.0	404.1	6051	1362.6	656.5	706.1	845.6	3842.5	1647.8	2194.7	12254	7744	372.9	383.5	399.7	1465.0	1134.0	1050.4	158.4	88.9	368.3	398.5	382.1	1596.8	904.5	375.4	584.1	4510	1482.0	117.1	114.7	137.3	371.4	449.9	105.4	805.8	683.3	242.7	26386	5757.0	3072.1	2121.1	563.8	15311.7	1900.1	1219.8	460.9	511.2	1223.6	3023.1	1027.0	885.9	1299.4	609.3	3071.8	1305.4	799.0	500.4	4764.4	449.2	247.0	65.1	1418.4	488.1	48.2	25.1	641.3	587.3	794.7	553.3	2730	723.5	391.1	279.5	807.7	292.3	235.5	8037	5992.2	17.7	2556.8	1679.3	1277.3	895.7	2522.0	2044.6	1490.7	530.6	23.3	19296	8632.1	1112.9	1085.4	1380.8	1870.4	1279.7	2195.8	8468.1	8082.9	3383.5	890.3	1842.1	385.2	21973	3615.3	18358.1	14883.9	6765.9	2449.3	786.9	1294.7	4853.3	3264.7	1639.7	3474.2	888.5	14599	1982.2	428.9	142.9	1410.4	12617.0	1851.6	10765.4	5577	1267.4	1381.3	2928.0	22348	2734	2141.7	592.7	5220	2552.5	2667.9	14394	8195.0	6199.3	140099	2748.6
2015-04-01	118874	19399	99475	832	49.3	782.6	191.9	199.4	67.0	391.3	6300	1380.4	672.0	708.4	917.8	4001.5	1728.9	2272.6	12267	7748	376.2	394.1	396.4	1467.1	1126.4	1050.6	158.9	89.1	368.4	397.7	381.2	1591.9	901.3	377.4	586.9	4519	1479.7	117.3	115.3	135.4	371.7	450.6	111.1	805.6	686.0	246.4	26499	5767.1	3072.2	2131.5	563.4	15401.8	1910.6	1223.1	460.3	508.8	1279.9	3034.5	1025.1	896.1	1294.6	608.6	3071.1	1297.7	810.6	501.6	4776.8	453.4	248.4	65.9	1428.9	488.8	48.9	28.7	648.8	565.7	799.3	553.0	2743	723.2	398.8	279.3	810.9	294.7	236.2	8049	5989.5	17.7	2553.9	1678.6	1276.9	896.7	2521.2	2059.2	1501.4	534.5	23.3	19543	8675.6	1114.3	1065.7	1391.8	1894.7	1293.6	2191.8	8675.2	8284.6	3436.3	893.1	1985.0	390.6	22084	3631.8	18452.6	14930.2	6796.0	2456.1	793.0	1300.2	4859.3	3274.9	1643.2	3522.4	895.5	14947	2090.0	455.5	149.3	1485.2	12857.0	1867.6	10989.4	5610	1273.9	1400.3	2935.5	22409	2758	2151.9	606.2	5232	2559.3	2672.3	14419	8191.5	6227.9	141283	2797.7
2015-05-01	119859	19627	100232	817	51.1	765.8	193.4	203.1	65.7	369.3	6491	1415.1	691.1	724.0	955.8	4119.7	1786.7	2333.0	12319	7775	379.8	401.7	395.2	1465.0	1125.1	1053.4	160.7	88.9	369.1	398.8	383.6	1601.8	912.4	378.5	590.8	4544	1487.9	118.4	116.1	135.6	372.3	450.1	113.4	806.7	689.2	253.9	26711	5795.8	3084.4	2145.5	565.9	15530.3	1929.1	1233.5	462.4	508.2	1308.0	3058.4	1027.2	905.1	1310.9	606.2	3080.7	1293.9	829.4	504.7	4829.0	456.1	246.4	66.4	1451.5	494.0	49.8	35.1	649.5	572.1	808.1	556.3	2748	722.0	403.5	277.2	812.6	296.7	236.2	8084	6004.0	17.7	2565.2	1683.5	1283.0	897.9	2523.2	2079.9	1508.8	547.3	23.8	19649	8570.4	1115.8	915.9	1404.7	1902.9	1305.6	2206.1	8872.1	8475.0	3519.7	888.0	2077.4	397.1	22025	3497.8	18527.0	14984.6	6833.2	2462.1	801.8	1309.7	4868.2	3283.2	1644.0	3542.4	899.5	15365	2262.9	482.8	157.3	1622.8	13102.4	1925.4	11177.0	5650	1284.4	1417.1	2948.5	22365	2751	2158.9	592.2	5094	2410.3	2683.6	14520	8205.4	6314.6	142224	2870.0
2015-06-01	120751	19875	100876	819	52.7	766.7	194.7	203.5	65.3	368.5	6633	1447.3	705.1	742.2	984.1	4201.8	1828.5	2373.3	12423	7825	382.1	405.3	397.2	1472.5	1130.4	1058.3	161.5	89.3	370.7	401.3	386.3	1612.6	918.8	383.8	596.9	4598	1521.9	117.8	116.5	136.7	373.2	449.7	115.7	811.5	693.3	261.4	26866	5819.8	3095.1	2157.7	567.0	15620.5	1940.0	1240.1	464.2	510.7	1291.3	3093.5	1035.0	918.5	1326.9	603.5	3094.1	1295.6	831.5	511.3	4866.3	460.0	245.3	68.1	1474.7	470.2	50.0	40.3	652.4	582.1	823.2	558.9	2754	727.7	404.3	277.1	806.3	297.2	241.7	8167	6045.6	18.0	2575.8	1688.3	1284.4	909.8	2542.0	2121.6	1532.2	565.2	24.2	19829	8633.6	1127.2	908.6	1419.1	1913.0	1318.4	2225.9	8969.3	8563.9	3556.7	879.9	2123.1	405.4	21808	3262.0	18546.3	15040.1	6864.7	2466.7	806.3	1315.9	4880.0	3295.4	1648.9	3506.2	858.7	15768	2443.3	475.3	165.8	1802.2	13325.1	2014.3	11310.8	5684	1287.0	1421.1	2976.2	21949	2766	2173.6	592.4	4828	2132.1	2696.2	14355	7855.0	6499.5	142700	2897.9
2015-07-01	120963	19962	101001	818	54.2	763.6	196.1	203.2	64.2	364.3	6718	1470.5	715.7	754.8	995.0	4252.3	1850.1	2402.2	12426	7801	384.5	406.9	394.4	1466.0	1123.9	1062.0	163.1	88.9	371.3	403.7	387.0	1597.1	903.5	385.6	593.5	4625	1541.9	116.5	117.5	134.8	375.1	448.5	117.6	813.0	695.5	265.0	26869	5816.9	3096.5	2155.5	564.9	15647.0	1950.5	1245.6	464.1	513.5	1267.9	3094.3	1034.4	920.2	1345.6	607.6	3099.8	1298.7	837.3	511.8	4844.2	463.6	243.2	68.2	1481.1	419.8	50.1	42.7	656.9	579.2	839.4	561.1	2767	729.6	408.4	276.3	809.9	298.0	244.3	8208	6069.5	18.3	2585.9	1691.8	1289.3	915.5	2549.8	2138.7	1543.7	570.7	24.3	19858	8684.3	1126.5	905.7	1427.8	1939.9	1330.2	2235.7	8937.8	8530.3	3520.7	879.5	2136.8	407.5	21722	3175.0	18547.4	15085.5	6874.6	2474.1	809.7	1317.2	4905.6	3305.3	1652.2	3461.9	815.0	15878	2499.4	476.5	169.0	1853.9	13378.2	2067.3	11310.9	5699	1286.0	1419.8	2992.7	20784	2774	2180.8	593.3	4748	2054.5	2693.2	13262	6701.4	6561.0	141747	2859.4
2015-08-01	120966	19992	100974	804	55.3	749.0	194.7	201.4	63.1	352.9	6754	1472.3	717.7	754.6	1006.0	4275.7	1851.9	2423.8	12434	7807	387.9	408.8	392.5	1457.9	1117.8	1061.0	164.2	88.0	371.7	401.7	386.6	1614.9	923.7	384.6	595.0	4627	1545.2	116.0	116.3	136.4	374.6	449.7	116.4	809.1	693.6	269.3	26852	5806.5	3094.2	2148.7	563.6	15626.3	1951.6	1248.8	464.3	515.2	1237.0	3085.3	1030.6	924.5	1358.0	608.0	3100.4	1296.5	835.3	516.1	4858.5	464.7	240.0	67.3	1480.0	419.5	50.5	44.0	660.1	585.0	847.4	560.7	2767	728.9	411.6	274.3	809.8	297.8	244.8	8207	6066.7	18.3	2585.5	1690.0	1290.0	917.0	2545.9	2140.2	1546.2	569.9	24.1	19892	8675.7	1119.6	908.7	1417.0	1941.2	1334.8	2230.2	8986.2	8582.2	3566.1	883.5	2128.8	404.0	21756	3153.8	18602.1	15112.9	6889.4	2478.4	812.0	1320.5	4915.2	3308.3	1653.6	3489.2	833.2	15845	2442.8	479.6	165.6	1797.6	13402.0	2061.5	11340.5	5655	1283.5	1410.8	2961.1	20973	2770	2177.3	592.5	4787	2099.2	2688.0	13416	6901.2	6514.9	141939	2908.2
2015-09-01	120524	19887	100637	788	54.0	734.3	192.5	197.6	61.8	344.2	6704	1458.2	713.6	744.6	1000.1	4245.4	1835.8	2409.6	12395	7777	388.3	405.7	388.8	1448.8	1110.4	1053.4	162.5	87.3	368.6	399.6	384.7	1622.1	929.5	385.6	589.6	4618	1541.9	115.8	116.5	136.5	372.9	448.6	116.7	805.8	691.4	271.6	26777	5774.1	3071.9	2140.9	561.3	15513.4	1947.6	1250.9	463.0	520.5	1216.7	3065.7	1027.2	911.6	1314.1	610.1	3086.3	1283.2	830.4	520.2	4933.7	464.1	236.9	66.3	1475.3	490.7	50.9	40.4	661.9	591.8	855.4	555.8	2755	729.6	397.4	276.1	809.9	298.3	243.6	8156	6045.3	18.1	2571.8	1677.8	1283.0	909.8	2545.6	2111.0	1527.1	560.2	23.7	19837	8612.0	1114.8	898.1	1403.8	1926.2	1324.8	2216.4	9008.7	8606.6	3601.7	892.4	2093.1	402.1	22062	3424.5	18637.0	15108.0	6881.2	2475.4	813.7	1323.3	4927.2	3299.6	1650.4	3529.0	882.6	15441	2241.9	469.6	157.0	1615.3	13198.9	1970.9	11228.0	5609	1278.3	1409.5	2921.3	21973	2763	2169.1	593.8	5120	2444.3	2675.3	14090	7748.5	6341.3	142497	2945.5
2015-10-01	121199	19894	101305	780	54.3	725.2	190.1	196.3	61.0	338.8	6740	1464.8	717.0	747.8	1004.8	4270.7	1840.5	2430.2	12374	7765	389.2	407.8	387.9	1444.0	1105.5	1051.4	162.4	87.4	369.0	397.5	383.9	1617.3	927.3	385.7	592.7	4609	1530.6	115.6	117.4	136.5	372.6	451.4	115.7	804.5	692.7	271.5	26984	5783.6	3078.8	2143.3	561.5	15696.8	1951.0	1257.3	469.0	535.7	1216.0	3070.1	1032.9	912.7	1367.9	617.9	3136.6	1309.1	847.7	539.3	4947.6	466.0	234.7	65.2	1468.4	496.5	50.6	34.6	659.3	597.4	874.9	555.5	2768	727.8	406.5	274.1	815.7	298.3	246.0	8168	6063.0	18.3	2572.6	1677.0	1283.4	917.6	2554.5	2104.9	1531.2	549.7	24.0	20039	8714.6	1122.8	914.5	1414.5	1954.3	1347.7	2222.7	9101.9	8701.6	3673.0	912.3	2082.9	400.3	22422	3654.6	18767.3	15191.8	6942.9	2495.9	820.5	1339.1	4947.1	3301.8	1650.9	3575.5	901.6	15293	2151.3	463.0	156.0	1532.3	13141.6	1919.2	11222.4	5631	1288.4	1417.1	2925.0	22446	2755	2162.0	593.1	5254	2579.8	2673.7	14437	8125.6	6311.5	143645	3010.0
